Date,Open,High,Low,Close,Adj Close,Volume
12/5/07,36.599998,36.84,36.240002,36.709999,25.433199,57624400
12/6/07,36.700001,37.290001,36.540001,37.259998,25.814245,35574000
12/7/07,37.25,37.5,36.950001,37.23,25.793472,32599900
12/10/07,37.259998,37.490002,37.049999,37.41,25.918171,44738200
12/11/07,37.400002,37.950001,36.150002,37.029999,25.654903,66540600
12/12/07,37.950001,38.139999,36.849998,37.25,25.807325,51360800
12/13/07,37,37.790001,36.75,37.580002,26.03595,35986600
12/14/07,37.48,37.509998,36.869999,36.91,25.571764,41837600
12/17/07,36.82,36.900002,36.279999,36.48,25.273863,40371800
12/18/07,36.68,36.93,36.240002,36.799999,25.495554,42218800
12/19/07,36.779999,37.02,36.32,36.57,25.33621,40027000
12/20/07,36.599998,36.650002,36.220001,36.52,25.517885,33661900
12/21/07,36.709999,37.599998,36.650002,37.139999,25.951097,75990100
12/24/07,37.400002,37.77,37.150002,37.529999,26.223612,16966100
12/26/07,37.41,37.689999,37.400002,37.549999,26.237587,21648600
12/27/07,37.400002,37.540001,37.110001,37.189999,25.986032,23369600
12/28/07,37.349998,37.580002,37.060001,37.34,26.090847,22747000
12/31/07,37.299999,37.299999,36.959999,37.07,25.902184,24131400
1/2/08,37.099998,37.450001,36.549999,36.759998,25.685581,38914400
1/3/08,36.810001,37.220001,36.700001,36.799999,25.71353,26976200
1/4/08,36.540001,36.669998,35.98,36.040001,25.182486,40730900
1/7/08,36.209999,36.5,35.91,36.18,25.280321,47510100
1/8/08,36.43,36.43,35.200001,35.400002,24.735296,45067500
1/9/08,35.48,35.939999,35.150002,35.799999,25.014795,48701300
1/10/08,35.599998,36.23,35.369999,35.919998,25.098633,45325800
1/11/08,35.560001,35.599998,34.98,35.169998,24.574587,46017900
1/14/08,35.759998,35.759998,35.25,35.459999,24.777222,34006000
1/15/08,35.259998,35.27,34.349998,34.529999,24.127394,53907300
1/16/08,34.330002,35.080002,34.310001,34.560001,24.148357,60361800
1/17/08,34.740002,34.799999,32.919998,33.209999,23.205061,81513800
1/18/08,33.919998,34.98,33.799999,34.310001,23.973677,92276300
1/22/08,33.200001,34.700001,33.189999,34.049999,23.791998,73592200
1/23/08,33.75,34.700001,33.25,34.59,24.169319,79938200
1/24/08,34.650002,34.759998,33.950001,34.650002,24.211246,53582700
1/25/08,34.950001,35.09,33.869999,34,23.757065,52849200
1/28/08,34.310001,34.75,34.139999,34.720001,24.260153,37850500
1/29/08,34.970001,35.07,34.5,34.759998,24.288095,35936000
1/30/08,34.68,35.720001,34.57,34.939999,24.413876,51439400
1/31/08,34.610001,35.669998,34.5,35.360001,24.707348,55551200
2/1/08,35.59,36.299999,35.360001,36.16,25.266338,56243100
2/4/08,36.169998,36.25,35.189999,35.369999,24.714344,43849100
2/5/08,35.09,35.09,34.18,34.209999,23.903805,55197200
2/6/08,34.459999,34.619999,34,34.200001,23.896814,37867000
2/7/08,34.080002,34.490002,34.02,34.23,23.917774,51615300
2/8/08,34.110001,34.189999,33.540001,33.84,23.645275,41029400
2/11/08,33.939999,34.189999,33.549999,34.009998,23.764055,32198200
2/12/08,34.25,34.650002,34.099998,34.369999,24.015598,37617600
2/13/08,34.650002,35.099998,34.59,34.98,24.441824,42974500
2/14/08,34.990002,35.009998,34.27,34.389999,24.029572,41881800
2/15/08,34.360001,34.509998,34.099998,34.369999,24.015598,39871600
2/19/08,34.560001,34.869999,34.110001,34.279999,23.952711,33349800
2/20/08,34.049999,34.450001,33.799999,34.360001,24.00861,36223200
2/21/08,34.360001,34.360001,33.470001,33.689999,23.754778,54414000
2/22/08,33.709999,33.799999,33.150002,33.549999,23.656059,40004800
2/25/08,33.549999,34.27,33.549999,34.209999,24.121424,39120700
2/26/08,34.07,34.150002,33.77,33.939999,23.931049,46641600
2/27/08,33.799999,34.279999,33.73,34.02,23.987453,32838900
2/28/08,33.98,34,33.619999,33.849998,23.86759,32803700
2/29/08,33.740002,33.75,33.09,33.139999,23.36697,52144500
3/3/08,33.34,33.5,33.139999,33.400002,23.550303,34505900
3/4/08,33.169998,33.599998,33.139999,33.52,23.634909,44904400
3/5/08,33.73,33.950001,33.290001,33.669998,23.740675,43523900
3/6/08,33.540001,33.59,32.799999,32.860001,23.169538,52336700
3/7/08,32.669998,32.950001,32.009998,32.23,22.725332,56931400
3/10/08,32.439999,32.450001,31.65,31.700001,22.351631,55586400
3/11/08,32.41,33.400002,32.310001,33.400002,23.550303,66877900
3/12/08,33.450001,34.459999,33.450001,33.959999,23.945147,70645100
3/13/08,33.509998,34.509998,33.310001,34.25,24.149632,64531100
3/14/08,34.52,34.57,33.060001,33.82,23.846436,73099500
3/17/08,32.990002,34.73,32.830002,34.330002,24.206041,81454800
3/18/08,34.91,36.220001,34.709999,36.139999,25.482271,83685800
3/19/08,36.200001,36.630001,35.549999,35.59,25.094465,69448700
3/20/08,36.540001,37.740002,36.400002,37.490002,26.434151,110784500
3/24/08,37.630001,37.669998,37.040001,37.400002,26.370691,46996900
3/25/08,37.25,37.529999,36.919998,37.27,26.279032,45103300
3/26/08,37.02,37.25,36.790001,37.130001,26.180311,44478600
3/27/08,37.259998,37.349998,36.720001,36.830002,25.968786,37343700
3/28/08,36.869999,37.060001,36.509998,36.610001,25.81366,34308600
3/31/08,36.580002,37.279999,36.540001,37.009998,26.095699,41004100
4/1/08,37.360001,38.43,37.32,38.43,27.096939,50656000
4/2/08,38.259998,38.52,37.709999,38.02,26.807856,37222400
4/3/08,37.740002,38.029999,37.57,37.84,26.680929,32391400
4/4/08,37.82,37.880001,37.32,37.560001,26.483507,30281700
4/7/08,37.869999,37.900002,37.099998,37.259998,26.271973,39465400
4/8/08,36.900002,37.080002,36.549999,36.950001,26.053391,37093000
4/9/08,36.900002,36.900002,36.209999,36.439999,25.693792,34580000
4/10/08,36.400002,37.07,36.16,36.75,25.912376,44406400
4/11/08,32.5,33.009998,31.809999,32.049999,22.598412,366198000
4/14/08,32.380001,32.419998,31.75,31.75,22.386887,98058400
4/15/08,32.040001,32.110001,31.549999,31.98,22.549055,64924600
4/16/08,32.34,32.349998,32.02,32.23,22.725332,79480500
4/17/08,32.110001,32.400002,32,32.02,22.577265,61062000
4/18/08,32.419998,32.970001,32.27,32.689999,23.049677,72044300
4/21/08,32.700001,32.740002,32.380001,32.459999,22.887503,33366200
4/22/08,32.5,32.700001,32.200001,32.330002,22.795845,41002400
4/23/08,32.490002,32.720001,32.279999,32.360001,22.81699,41880000
4/24/08,32.439999,33.369999,32.43,32.810001,23.134287,54555400
4/25/08,33.009998,33.389999,32.810001,33.330002,23.500942,41483500
4/28/08,33.470001,33.66,33.029999,33.169998,23.388121,37636100
4/29/08,33.189999,33.259998,32.75,32.82,23.141342,40096400
4/30/08,32.849998,33.279999,32.599998,32.700001,23.056732,40399300
5/1/08,32.799999,33.290001,32.639999,33.119999,23.352869,42001700
5/2/08,33.41,33.619999,33.169998,33.34,23.507994,40669700
5/5/08,33.360001,33.360001,32.959999,33.18,23.395174,27482400
5/6/08,33.07,33.169998,32.619999,33,23.268255,42568900
5/7/08,33.009998,33.099998,32.5,32.57,22.965065,38067200
5/8/08,32.720001,32.799999,32.450001,32.59,22.979168,34432000
5/9/08,32.459999,32.459999,32.139999,32.27,22.753538,38847200
5/12/08,32.330002,32.529999,32.200001,32.400002,22.845198,30681400
5/13/08,32.529999,32.700001,32.259998,32.330002,22.795845,36961400
5/14/08,32.419998,32.720001,32.330002,32.509998,22.922754,35486000
5/15/08,32.66,32.709999,32.169998,32.369999,22.824043,54385400
5/16/08,32.450001,32.459999,31.969999,32.130001,22.654823,56821400
5/19/08,32.130001,32.700001,32,32.400002,22.845198,58122000
5/20/08,32.25,32.27,31.549999,31.719999,22.365728,68577600
5/21/08,31.77,31.780001,30.91,30.99,21.851009,95310500
5/22/08,31.01,31.25,30.799999,31.01,21.865112,54242800
5/23/08,30.959999,30.969999,30.35,30.43,21.456154,62469000
5/27/08,30.42,30.790001,30.209999,30.4,21.434999,65734700
5/28/08,30.57,30.68,30.209999,30.549999,21.54076,63402800
5/29/08,30.450001,30.98,30.26,30.639999,21.604225,63543100
5/30/08,30.790001,30.93,30.57,30.719999,21.660635,50036800
6/2/08,30.75,30.889999,30.18,30.41,21.442053,50870700
6/3/08,30.559999,30.799999,30.25,30.459999,21.47731,52433200
6/4/08,30.459999,30.73,30.299999,30.450001,21.470251,44918800
6/5/08,30.559999,31.139999,30.459999,31.059999,21.90037,55406000
6/6/08,30.860001,30.860001,30,30.02,21.167067,69543400
6/9/08,30.23,30.35,29.879999,30.059999,21.195269,58850100
6/10/08,29.93,30.74,29.780001,30.33,21.385643,49331000
6/11/08,30.379999,30.450001,29.799999,29.83,21.033091,67139600
6/12/08,29.969999,30.309999,28.889999,29.049999,20.483118,95606000
6/13/08,29.360001,29.4,28.49,29.15,20.553623,115775800
6/16/08,28.690001,29.25,28.379999,28.969999,20.426706,86637900
6/17/08,29.18,29.24,28.77,28.860001,20.349144,63432000
6/18/08,28.700001,28.77,28.16,28.209999,19.890833,88029300
6/19/08,28.17,28.23,27.799999,27.91,19.897963,56739900
6/20/08,27.860001,28.02,27.27,27.379999,19.520109,89703400
6/23/08,27.59,27.799999,27.280001,27.4,19.534369,61132800
6/24/08,27.370001,27.860001,27.200001,27.59,19.669821,57193000
6/25/08,27.74,28.639999,27.65,27.99,19.955002,82004900
6/26/08,27.59,27.66,26.51,26.530001,18.914118,87446700
6/27/08,26.809999,26.83,26.15,26.26,18.721626,91285500
6/30/08,26.35,26.76,26.309999,26.690001,19.028185,78051400
7/1/08,26.42,27.209999,26.299999,27.120001,19.334747,89241000
7/2/08,27.200001,27.26,26.459999,26.51,18.899857,61265100
7/3/08,26.75,27.09,26.5,26.91,19.185026,38662800
7/7/08,27.1,27.469999,26.84,27.1,19.320477,77499600
7/8/08,27.18,28.23,27.110001,28.059999,20.004908,89080000
7/9/08,28.139999,28.34,27.139999,27.190001,19.384649,65630100
7/10/08,27.549999,27.73,27.07,27.639999,19.705479,92588900
7/11/08,27.6,28.25,27.299999,27.66,19.719728,97934000
7/14/08,28.129999,28.129999,27.02,27.18,19.377527,59421700
7/15/08,27.049999,27.200001,25.6,26.65,18.999666,94214700
7/16/08,26.799999,27.83,26.42,27.68,19.733984,82911600
7/17/08,28.1,28.42,27.690001,28,19.962126,73534400
7/18/08,28.120001,28.190001,27.58,28,19.962126,55345200
7/21/08,28.120001,28.18,27.610001,27.690001,19.741121,42072200
7/22/08,27.82,28.530001,27.6,28.5,20.318594,71750500
7/23/08,28.780001,29.389999,28.549999,29.33,20.910332,78374500
7/24/08,29.74,29.889999,28.68,28.709999,20.468313,61159800
7/25/08,28.950001,29.23,28.35,28.709999,20.468313,47994600
7/28/08,28.700001,28.950001,27.65,27.690001,19.741121,49270400
7/29/08,27.780001,28.4,27.75,28.4,20.247301,45743500
7/30/08,28.73,29.35,28.559999,28.969999,20.653673,55431800
7/31/08,28.700001,28.959999,28.290001,28.290001,20.168882,54810600
8/1/08,28.43,28.700001,28.1,28.209999,20.111841,37449600
8/4/08,28.139999,28.43,27.76,28.17,20.083319,36857500
8/5/08,28.379999,29.25,28.379999,29.25,20.853296,52238200
8/6/08,29.17,29.18,28.73,29,20.67506,38915800
8/7/08,28.77,29.08,28.49,28.57,20.368502,41542400
8/8/08,28.58,29.74,28.57,29.639999,21.131334,60996100
8/11/08,29.620001,30.389999,29.469999,29.950001,21.352348,49166000
8/12/08,29.92,30.18,29.57,29.74,21.202627,37802100
8/13/08,29.58,29.66,29.08,29.309999,20.896072,38708500
8/14/08,29.120001,29.889999,29.01,29.52,21.045786,35885800
8/15/08,29.66,30.049999,29.52,29.799999,21.245407,40192200
8/18/08,29.969999,30.309999,29.15,29.35,20.924589,42057800
8/19/08,29.200001,29.25,28.440001,28.709999,20.468313,42069600
8/20/08,28.74,28.93,28.09,28.65,20.425533,40667500
8/21/08,28.299999,28.82,28.200001,28.75,20.49683,37627500
8/22/08,28.91,29.24,28.85,29.120001,20.760612,29851200
8/25/08,29.040001,29.040001,28.18,28.32,20.19026,43075200
8/26/08,28.49,28.49,27.98,28.27,20.154615,40291500
8/27/08,28.27,28.59,28.059999,28.219999,20.118973,33445000
8/28/08,28.35,28.91,28.299999,28.83,20.553862,42686100
8/29/08,28.780001,28.879999,28.08,28.1,20.033421,47087100
9/2/08,28.540001,29.15,28.440001,28.530001,20.339981,58791200
9/3/08,28.450001,28.690001,28.299999,28.57,20.368502,37100200
9/4/08,28.389999,28.49,27.6,27.700001,19.748249,60287000
9/5/08,27.49,27.93,27.389999,27.879999,19.876577,50080000
9/8/08,28.879999,29.17,28.25,29.09,20.739216,84526600
9/9/08,28.959999,29.280001,28.059999,28.120001,20.047678,72509100
9/10/08,28.370001,28.43,27.75,28.09,20.026293,55856000
9/11/08,27.700001,28.33,26.85,28.16,20.0762,82096000
9/12/08,27.73,27.74,26.33,26.75,19.070957,154573200
9/15/08,24.82,26.049999,23.91,24.6,17.538157,172834600
9/16/08,22.17,25.43,22.16,25.059999,17.866106,183393100
9/17/08,23.99,24.379999,22.299999,23.389999,16.675507,227944700
9/18/08,23.74,25.530001,22.190001,24.790001,17.910997,208575100
9/19/08,29.120001,29.200001,25.52,26.620001,19.233185,210892000
9/22/08,27.379999,27.48,25.65,26.15,18.893608,55978700
9/23/08,25.360001,25.639999,24.66,24.950001,18.026594,64102900
9/24/08,25.08,25.08,23.809999,24.59,17.766495,60735200
9/25/08,23.66,26.24,23.5,25.68,18.554028,104902900
9/26/08,24.75,25.809999,24.52,25.25,18.243347,47357800
9/29/08,25.120001,25.639999,23.1,23.1,16.689955,76669800
9/30/08,23.870001,26.049999,23.870001,25.5,18.423975,75973500
10/1/08,24,25.75,21.65,24.5,17.701469,181916700
10/2/08,22.83,22.889999,22.01,22.15,16.003576,519738000
10/3/08,22.700001,23,21.49,21.57,15.584516,214866700
10/6/08,20.540001,21.870001,19.690001,21.379999,15.447243,184559000
10/7/08,22.280001,22.65,20.190001,20.299999,14.666928,158017200
10/8/08,20.02,21.99,19.9,20.65,14.919806,138778200
10/9/08,21.4,21.620001,19,19.01,13.734892,157121700
10/10/08,18.700001,21.5,18.4,21.5,15.533945,275210200
10/13/08,22.27,22.33,20.35,21,15.172685,142320600
10/14/08,22.309999,22.389999,19.75,20.85,15.064308,153145300
10/15/08,20.459999,20.66,19.049999,19.25,13.908295,114541800
10/16/08,19.51,19.959999,18.309999,19.889999,14.370706,151082500
10/17/08,19.35,20.530001,19,19.629999,14.182847,124568500
10/20/08,20.26,20.370001,19.43,20.139999,14.551331,94589400
10/21/08,19.93,21.030001,19.9,20.35,14.703057,102884300
10/22/08,20.040001,20.200001,18.5,18.959999,13.698772,118266200
10/23/08,19.24,19.24,17.969999,18.799999,13.583165,153260500
10/24/08,17.459999,18.23,17.27,17.83,12.882333,129087500
10/27/08,18.040001,18.85,17.52,17.73,12.810081,120732600
10/28/08,18.370001,19.6,17.73,19.49,14.081701,139577500
10/29/08,19.540001,20,18.700001,19.200001,13.872171,137167100
10/30/08,19.790001,19.969999,18.93,19.35,13.980548,91667900
10/31/08,19.27,19.799999,19.120001,19.51,14.096148,91933200
11/3/08,19.780001,19.879999,19.200001,19.299999,13.94442,56409600
11/4/08,19.83,21.040001,19.75,20.77,15.006512,116859000
11/5/08,20.690001,20.98,19.799999,19.93,14.399607,87070900
11/6/08,19.75,19.75,18,18.34,13.250814,127357500
11/7/08,18.620001,19.1,18.280001,18.860001,13.62652,78974300
11/10/08,19.34,19.389999,18.1,18.450001,13.33029,80927900
11/11/08,18.27,18.299999,17.360001,17.809999,12.867883,104019300
11/12/08,17.48,17.549999,16.049999,16.290001,11.76967,177128900
11/13/08,16.41,16.93,14.58,16.860001,12.181499,300885200
11/14/08,16.360001,17.09,15.95,16.02,11.574594,128296200
11/17/08,15.95,16.5,15.4,16.110001,11.639617,97462100
11/18/08,16.030001,16.35,15.27,16.059999,11.603494,135118000
11/19/08,15.87,16.200001,14.45,14.45,10.440255,181540200
11/20/08,14.1,14.45,12.58,12.84,9.277014,235124300
11/21/08,13.56,14.06,12.8,14.03,10.136798,172470200
11/24/08,14.63,15.91,14.26,15.26,11.025485,159213800
11/25/08,15.94,16.08,15.09,15.77,11.393963,122283000
11/26/08,15.44,16.25,15.2,16.190001,11.697419,82835900
11/28/08,16.370001,17.190001,16.200001,17.17,12.405479,59008100
12/1/08,16.360001,16.379999,15.42,15.5,11.198888,104553500
12/2/08,16.139999,17.790001,15.77,17.610001,12.723384,219088200
12/3/08,17.07,18.27,16.860001,18.129999,13.099086,157206000
12/4/08,17.83,18.209999,17.120001,17.549999,12.680031,112136200
12/5/08,17.379999,18.299999,16.98,17.85,12.896787,107208700
12/8/08,18.42,19.299999,18.35,18.879999,13.640965,131411900
12/9/08,18.280001,18.66,17.59,17.780001,12.846204,110700000
12/10/08,18.030001,18.450001,17.67,18,13.005158,76936200
12/11/08,17.4,17.610001,16.99,17.049999,12.318776,80597400
12/12/08,16.6,17.290001,16.4,17.110001,12.362128,72073600
12/15/08,16.950001,17.110001,16.66,16.950001,12.246526,63729200
12/16/08,17.129999,18.129999,17.01,17.92,12.947357,118802500
12/17/08,17.620001,17.790001,17.120001,17.389999,12.564425,100986600
12/18/08,17.540001,17.559999,15.77,15.96,11.531241,153634400
12/19/08,16.16,16.549999,16,16.5,11.921395,136313400
12/22/08,16.559999,16.629999,15.75,16.07,11.610717,72543200
12/23/08,16.27,16.5,16.18,16.43,11.870823,65147900
12/24/08,16.1,16.23,15.92,16.110001,11.863459,23390900
12/26/08,16.049999,16.129999,15.78,15.97,11.760364,29673500
12/29/08,15.95,16,15.35,15.66,11.532074,55903000
12/30/08,15.8,15.85,15.55,15.82,11.649899,58410400
12/31/08,15.82,16.34,15.77,16.200001,11.929734,60298400
1/2/09,16.51,17.07,16.27,17.07,12.570405,57112100
1/5/09,17.17,17.24,16.5,16.629999,12.246388,72526800
1/6/09,16.860001,16.98,16.459999,16.860001,12.415762,71187500
1/7/09,16.67,16.700001,16.01,16.110001,11.863459,70807700
1/8/09,16.049999,16.200001,15.72,16.139999,11.885549,62139500
1/9/09,16.209999,16.389999,15.83,16,11.782452,53153300
1/12/09,15.97,16.200001,15.68,15.83,11.657265,65366500
1/13/09,15.65,15.69,14.72,14.94,11.001864,129101400
1/14/09,14.59,14.64,14.02,14.11,10.390647,100750600
1/15/09,14.08,14.14,13.25,13.77,10.140272,140464400
1/16/09,14.2,14.34,13.06,13.96,10.28019,128992900
1/20/09,13.95,14.09,12.8,12.93,9.521694,118771800
1/21/09,11.88,13.23,11.88,13.03,9.595335,147443700
1/22/09,12.39,13.56,12.07,13.48,9.926716,151556700
1/23/09,12.69,13.19,11.87,12.03,8.85893,326452700
1/26/09,12.48,12.65,12.17,12.42,9.146128,124256800
1/27/09,12.73,13.19,12.65,13.06,9.617429,119281300
1/28/09,13.31,13.75,13.17,13.5,9.941443,115415400
1/29/09,13.33,13.35,12.69,12.72,9.367049,79385900
1/30/09,12.72,12.8,12.01,12.13,8.932573,111388900
2/2/09,12.03,12.03,11.51,11.62,8.557006,140524700
2/3/09,11.88,11.88,11.32,11.37,8.372906,125949900
2/4/09,11.56,11.78,11.19,11.26,8.291901,103109700
2/5/09,11.09,11.28,10.66,10.85,7.989977,194796300
2/6/09,10.9,11.45,10.75,11.1,8.174077,218787600
2/9/09,11.34,12.9,11.12,12.64,9.308138,232937400
2/10/09,12.54,12.64,11.36,11.62,8.557006,196306000
2/11/09,11.95,12.05,11.71,11.94,8.792654,87560100
2/12/09,11.75,11.75,11.2,11.68,8.601191,132083900
2/13/09,11.55,11.74,11.35,11.44,8.424455,86595000
2/17/09,11.2,11.2,10.71,10.81,7.960522,133780600
2/18/09,11.07,11.15,10.68,10.86,7.997339,95278500
2/19/09,10.94,10.98,9.95,10.06,7.625899,156967800
2/20/09,9.71,9.84,8.98,9.38,7.110431,324897100
2/23/09,9.58,9.6,8.78,8.85,6.70867,224010400
2/24/09,8.95,9.26,8.43,9.08,6.883019,261491600
2/25/09,9.09,9.46,8.71,9.01,6.829957,191828800
2/26/09,9.28,9.75,9.01,9.1,6.898181,155327900
2/27/09,8.6,9.2,8.4,8.51,6.450936,320707200
3/2/09,8.29,8.3,7.51,7.6,5.761117,295776400
3/3/09,7.84,7.89,6.85,7.01,5.313874,414437200
3/4/09,7.24,7.25,5.87,6.69,5.071299,752904400
3/5/09,6.75,7.17,6.53,6.66,5.048558,445315100
3/6/09,7,7.25,6.66,7.06,5.351774,319456000
3/9/09,6.95,7.83,6.88,7.41,5.617089,265046000
3/10/09,8.01,8.99,7.95,8.87,6.723829,368705700
3/11/09,9.23,9.36,8.31,8.49,6.435775,251329800
3/12/09,8.73,9.78,8.43,9.57,7.254459,355002000
3/13/09,9.9,9.98,9.3,9.62,7.292362,216287500
3/16/09,9.97,10.36,9.6,9.66,7.322681,226193300
3/17/09,9.85,10.05,9.44,10,7.580419,150399000
3/18/09,9.93,10.69,9.7,10.32,7.82299,199404500
3/19/09,11.2,11.35,9.95,10.13,7.67896,287714100
3/20/09,10.05,10.07,9.26,9.54,7.231717,252763800
3/23/09,10.28,10.45,9.78,10.43,7.906376,212850400
3/24/09,10.22,10.91,10.05,10.41,7.891213,196493900
3/25/09,10.74,11.09,10.09,10.49,7.951856,209540000
3/26/09,10.85,11,10.65,10.9,8.262654,159652400
3/27/09,10.77,11.03,10.65,10.78,8.171688,104646600
3/30/09,10.33,11.17,9.78,9.93,7.527354,154240800
3/31/09,10.33,10.46,9.93,10.11,7.663802,132740300
4/1/09,9.91,10.26,9.8,10.17,7.709284,113956500
4/2/09,10.75,11,10.57,10.74,8.14137,146649900
4/3/09,10.81,10.99,10.71,10.94,8.292978,123701500
4/6/09,10.85,11.23,10.66,11.19,8.482487,131579900
4/7/09,10.9,10.91,10.57,10.65,8.073145,107503100
4/8/09,10.73,10.77,10.41,10.64,8.065563,95852800
4/9/09,11.24,11.63,11.09,11.33,8.588611,150453500
4/13/09,11.44,12.42,11.25,12.13,9.195047,190532200
4/14/09,12.49,12.5,11.42,11.51,8.725059,183572400
4/15/09,11.49,11.95,11.14,11.83,8.967632,120205500
4/16/09,12.06,12.43,11.71,12.27,9.301172,132513500
4/17/09,12.4,12.73,11.75,12.39,9.39214,223472800
4/20/09,12,12.12,11.25,11.35,8.603771,143579200
4/21/09,10.99,11.89,10.85,11.7,8.86909,123408400
4/22/09,11.66,12.48,11.52,11.8,8.944893,130202800
4/23/09,12.16,12.19,11.57,11.88,9.005535,94890000
4/24/09,12.03,12.35,11.95,12.11,9.179886,97434100
4/27/09,12.13,12.35,11.85,12.09,9.164725,81725400
4/28/09,11.95,12.28,11.78,12,9.096501,82536500
4/29/09,12.17,12.57,12.11,12.22,9.263269,101896600
4/30/09,12.53,12.81,12.52,12.65,9.589227,114419200
5/1/09,12.74,12.85,12.5,12.69,9.61955,80027300
5/4/09,12.96,13.17,12.81,13.1,9.930346,117408200
5/5/09,13.25,13.49,13,13.1,9.930346,105418300
5/6/09,13.47,13.8,13.31,13.67,10.36243,128908400
5/7/09,14.3,14.39,13.77,13.96,10.582258,142137400
5/8/09,14.38,14.55,14.14,14.53,11.014344,128026200
5/11/09,14.38,14.42,14.1,14.19,10.756613,93490800
5/12/09,14.24,14.31,13.26,13.68,10.37001,118114500
5/13/09,13.21,13.25,12.75,12.91,9.786319,106630500
5/14/09,12.77,13.18,12.5,13.04,9.884864,90244500
5/15/09,13.07,13.26,12.7,12.86,9.748416,83378400
5/18/09,13.11,13.5,13.08,13.47,10.210821,76849700
5/19/09,13.64,13.96,13.49,13.7,10.385174,92104200
5/20/09,14.03,14.38,13.74,13.77,10.438233,113547700
5/21/09,13.51,13.53,13.05,13.24,10.036469,105432600
5/22/09,13.36,13.4,13.02,13.1,9.930346,54029800
5/26/09,13.02,13.61,12.85,13.39,10.150177,95899400
5/27/09,13.47,13.5,12.86,12.99,9.846961,107476800
5/28/09,13.23,13.28,12.81,13.19,9.998569,82480100
5/29/09,13.33,13.53,12.22,13.48,10.218399,84888300
6/1/09,13.82,13.99,13.51,13.86,10.506456,86398700
6/2/09,13.7,13.85,13.55,13.8,10.460975,66116100
6/3/09,13.65,13.7,13.3,13.5,10.233562,68343000
6/4/09,13.62,13.75,13.43,13.75,10.423073,58371700
6/5/09,13.96,13.98,13.51,13.54,10.263884,75656100
6/8/09,13.5,13.69,13.34,13.56,10.279046,58481200
6/9/09,13.56,13.69,13.4,13.57,10.286625,54367400
6/10/09,13.72,13.77,13.12,13.4,10.15776,81913400
